"","_id.$oid","Brand","Model","Generation","Modification (Engine)","Doors","Power","Maximum speed","Acceleration 0 - 100 km/h","Year of putting into production","Coupe type","Seats","Length","Width","Height","Wheelbase","Front track","Rear (Back) track","Minimum volume of Luggage (trunk)","Position of engine","Engine displacement","Torque","Turbine","Position of cylinders","Number of cylinders","Cylinder Bore","Piston Stroke","Compression ratio","Number of valves per cylinder","Fuel Type","Drive wheel","Number of Gears (automatic transmission)","Front suspension","Rear suspension","ABS","Steering type","Power steering","Minimum turning circle (turning diameter)","Fuel consumption (economy) - urban","Fuel consumption (economy) - extra urban","Fuel consumption (economy) - combined","Emission standard","CO2 emissions","Kerb Weight","Number of Gears (manual transmission)","Fuel tank volume","Width including mirrors","Front overhang","Rear overhang","Fuel System","Front brakes","Rear brakes","Permitted trailer load with brakes (12%)","Tire size","Wheel rims size"
"1729","5ac4542f603afc2b401919f9","BMW","i3","i3s","27.2 kWh (184 Hp) Range Extender","5","184 hp","159 km/h","7.7 sec","2017 year","Hatchback","4","4006 mm.","1791 mm.","1590 mm.","2570 mm.","""""","""""","261 l","""""","647 cm3","270 Nm","""""","Inline","2","79 mm.","66 mm.","10.6","4","Hybrid - petrol / electricity","Rear wheel drive","1","""""","""""","yes","Steering rack","Electric Steering","""""","""""","""""","0.7 l/100 km.","EURO VI","14 g/km","1460 kg.","""""","""""","""""","""""","""""","Multi-point injection","Ventilated discs","Ventilated discs","""""","175/55 R20","6J x 20"
"1730","5ac45430603afc2b401919fa","BMW","i3","i3s","27.2 kWh (184 Hp)","5","184 hp","159 km/h","6.9 sec","2017 year","Hatchback","4","4006 mm.","1791 mm.","1590 mm.","2570 mm.","""""","""""","261 l","""""","""""","270 Nm","""""","""""","""""","""""","""""","""""","""""","Electricity","Rear wheel drive","1","""""","""""","yes","Steering rack","Electric Steering","""""","""""","""""","""""","""""","""""","1340 kg.","""""","""""","""""","""""","""""","""""","Ventilated discs","Ventilated discs","""""","175/55 R20","6J x 20"
"1731","5ac45430603afc2b401919fb","BMW","i3","i3 (facelift 2017)","27.2 kWh (170 Hp) Range Extender","5","170 hp","150 km/h","8.1 sec","2017 year","Hatchback","4","4011 mm.","1775 mm.","1598 mm.","2570 mm.","""""","""""","261 l","""""","647 cm3","249 Nm","""""","Inline","2","79 mm.","66 mm.","10.6","4","Hybrid - petrol / electricity","Rear wheel drive","1","""""","""""","yes","Steering rack","Electric Steering","""""","""""","""""","0.6 l/100 km.","EURO VI","13 g/km","1440 kg.","""""","""""","""""","""""","""""","Multi-point injection","Ventilated discs","Ventilated discs","""""","155/70 R19","5J x 19"
"1732","5ac45431603afc2b401919fc","BMW","i3","i3 (facelift 2017)","27.2 kWh (170 Hp)","5","170 hp","150 km/h","7.3 sec","2017 year","Hatchback","4","4011 mm.","1775 mm.","1598 mm.","2570 mm.","""""","""""","261 l","""""","""""","249 Nm","""""","""""","""""","""""","""""","""""","""""","Electricity","Rear wheel drive","1","""""","""""","yes","Steering rack","Electric Steering","""""","""""","""""","""""","""""","""""","1320 kg.","""""","""""","""""","""""","""""","""""","Ventilated discs","Ventilated discs","""""","155/70 R19","5J x 19"
"1733","5ac45432603afc2b401919fd","BMW","i3","i3","18.8 kWh (170 Hp) Range Extender","5","170 hp","150 km/h","7.9 sec","2013 year","Hatchback","5","3999 mm.","1775 mm.","1578 mm.","2570 mm.","1571 mm.","1576 mm.","""""","""""","""""","250 Nm","""""","""""","""""","""""","""""","""""","""""","Hybrid - petrol / electricity","Rear wheel drive","""""","""""","""""","yes","""""","""""","""""","""""","""""","0.6 l/100 km.","""""","13 g/km","1315 kg.","""""","9 l","""""","""""","""""","""""","""""","""""","""""","155/70 R19; 175/65 R19","5J x 19; 5.5J x 19"
"1734","5ac45432603afc2b401919fe","BMW","i3","i3","18.8 kWh (170 Hp)","5","170 hp","150 km/h","7.2 sec","2013 year","Hatchback","5","3999 mm.","1775 mm.","1578 mm.","2570 mm.","1571 mm.","1576 mm.","""""","""""","""""","250 Nm","""""","""""","""""","""""","""""","""""","""""","Electricity","Rear wheel drive","""""","""""","""""","yes","""""","""""","""""","""""","""""","""""","""""","""""","1195 kg.","""""","""""","""""","""""","""""","""""","""""","""""","""""","155/70 R19","5J x 19"
"1735","5ac45433603afc2b401919ff","BMW","i8","i8 Roadster (I15)","1.5/11.6 kWh (374 Hp) Hybrid xDrive Automatic","2","374 hp","250 km/h","4.6 sec","2017 year","Roadster","2","4689 mm.","1942 mm.","1291 mm.","2800 mm.","1644 mm.","1721 mm.","88 l","""""","1499 cm3","""""","Twin-power turbo","Inline","3","82 mm.","94.6 mm.","9.5","4","Hybrid - petrol / electricity","All wheel drive (4x4)","6","""""","""""","yes","""""","""""","12.3 m","""""","""""","2.1 l/100 km.","EURO VI","46 g/km","1595 kg.","""""","42 l","""""","""""","""""","Direct injection","""""","""""","""""","195/50 R20; 215/45 R20","7J x 20; 7.5J x 20"
"1736","5ac45435603afc2b40191a00","BMW","i8","i8 Coupe (I12 LCI)","1.5/11.6 kWh (374 Hp) Hybrid xDrive Automatic","2","374 hp","250 km/h","4.4 sec","2017 year","Coupe","4","4689 mm.","1942 mm.","1293 mm.","2800 mm.","1644 mm.","1721 mm.","154 l","""""","1499 cm3","""""","Twin-power turbo","Inline","3","82 mm.","94.6 mm.","9.5","4","Hybrid - petrol / electricity","All wheel drive (4x4)","6","""""","""""","yes","""""","""""","12.3 m","""""","""""","1.9 l/100 km.","EURO VI","42 g/km","1535 kg.","""""","42 l","""""","""""","""""","Direct injection","""""","""""","""""","195/50 R20; 215/45 R20","7J x 20; 7.5J x 20"
"1737","5ac45435603afc2b40191a01","BMW","i8","i8 Coupe (I12)","1.5/7.1 kWh (362 Hp) Hybrid Automatic","2","362 hp","250 km/h","4.4 sec","2014 year","Coupe","4","4689 mm.","1942 mm.","1298 mm.","2800 mm.","1644 mm.","1576 mm.","133 l","""""","""""","420 Nm","Twin Turbo","""""","3","""""","""""","""""","""""","Hybrid - petrol / electricity","Rear wheel drive","6","""""","""""","yes","""""","""""","""""","""""","""""","2.1 l/100 km.","""""","49 g/km","1485 kg.","""""","42 l","""""","""""","""""","""""","""""","""""","""""","195/50 R20; 215/45 R20; 245/40 R20","7J x 20; 7.5J x 20; 8.5J x 20"
"1738","5ac45436603afc2b40191a02","BMW","M2","M2 coupe (F87)","3.0 (370 Hp) DCT","2","370 hp/6500 rpm.","250 km/h","4.3 sec","2016 year","Coupe","4","4468 mm.","1854 mm.","1410 mm.","2693 mm.","1579 mm.","1601 mm.","390 l","Front, longitudinal","2979 cm3","465 Nm/1400-5560 rpm.","Twin-power turbo","Inline","6","84 mm.","89.6 mm.","10.2","4","Petrol (Gasoline)","Rear wheel drive","7 DCT","Independent, spring","Multi-link independent","yes","Steering rack","Electric Steering","11.7 m","10.5 l/100 km.","6.4 l/100 km.","7.9 l/100 km.","EURO VI","185 g/km","1520 kg.","""""","52 l","""""","""""","""""","Direct injection","Ventilated discs","Ventilated discs","""""","245/35 ZR19 93Y; 265/35 ZR19 98Y","9.0J x 19; 10.0J x 19"
"1739","5ac45437603afc2b40191a03","BMW","M2","M2 coupe (F87)","3.0 (370 Hp)","2","370 hp/6500 rpm.","250 km/h","4.5 sec","2016 year","Coupe","4","4468 mm.","1854 mm.","1410 mm.","2693 mm.","1579 mm.","1601 mm.","390 l","Front, longitudinal","2979 cm3","465 Nm/1400-5560 rpm.","Twin-power turbo","Inline","6","84 mm.","89.6 mm.","10.2","4","Petrol (Gasoline)","Rear wheel drive","""""","Independent, spring","Multi-link independent","yes","Steering rack","Electric Steering","11.7 m","11.6 l/100 km.","6.7 l/100 km.","8.5 l/100 km.","EURO VI","199 g/km","1495 kg.","6","52 l","""""","""""","""""","Direct injection","Ventilated discs","Ventilated discs","""""","245/35 ZR19 93Y; 265/35 ZR19 98Y","9.0J x 19; 10.0J x 19"
"1740","5ac45438603afc2b40191a04","BMW","M3","M3 (F80)","CS 3.0 (460 Hp) MDCT","4","460 hp/6250 rpm.","280 km/h","3.9 sec","2018 year","Sedan","5","4671 mm.","1877 mm.","1424 mm.","2812 mm.","1579 mm.","1604 mm.","445 l","Front, longitudinal","2979 cm3","600 Nm/4000-5380 rpm.","Twin-power turbo","Inline","6","84 mm.","89.6 mm.","10.2","4","Petrol (Gasoline)","Rear wheel drive","7 M DCT","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","12.2 m","11.1 l/100 km.","6.7 l/100 km.","8.3 l/100 km.","EURO VI","194 g/km","1585 kg.","""""","60 l","""""","""""","""""","Direct injection","Ventilated discs","Ventilated discs","""""","265/35 ZR 19 98Y; 285/30 ZR 20 99Y","9 J x 19; 10 J x 20"
"1741","5ac45438603afc2b40191a05","BMW","M3","M3 (F80)","3.0 (450 Hp) Competition Package DCT","4","450 hp/7000 rpm.","250 km/h","4.0 sec","2016 year","Sedan","5","4671 mm.","1877 mm.","1431 mm.","2812 mm.","1579 mm.","1604 mm.","480 l","Front, longitudinal","2979 cm3","550 Nm/1850-5500 rpm.","Twin-power turbo","Inline","6","84 mm.","89.6 mm.","10.2","4","Petrol (Gasoline)","Rear wheel drive","7 DCT","Independent, spring","Multi-link independent","yes","Steering rack","Electric Steering","12.2 m","11.1 l/100 km.","6.7 l/100 km.","8.3 l/100 km.","EURO VI","194 g/km","1560 kg.","""""","60 l","2037 mm.","811 mm.","1048 mm.","Direct injection","Ventilated discs","Ventilated discs","""""","265/30 ZR20 94Y; 285/30 ZR20 99Y","9.0J x 20; 10.0J x 20"
"1742","5ac45439603afc2b40191a06","BMW","M3","M3 (F80)","3.0 (450 Hp) Competition Package","4","450 hp/7000 rpm.","250 km/h","4.2 sec","2016 year","Sedan","5","4671 mm.","1877 mm.","1431 mm.","2812 mm.","1579 mm.","1604 mm.","480 l","Front, longitudinal","2979 cm3","550 Nm/1850-5500 rpm.","Twin-power turbo","Inline","6","84 mm.","89.6 mm.","10.2","4","Petrol (Gasoline)","Rear wheel drive","""""","Independent, spring","Multi-link independent","yes","Steering rack","Electric Steering","12.2 m","12.0 l/100 km.","6.9 l/100 km.","8.8 l/100 km.","EURO VI","204 g/km","1535 kg.","6","60 l","2037 mm.","811 mm.","1048 mm.","Direct injection","Ventilated discs","Ventilated discs","""""","265/30 ZR20 94Y; 285/30 ZR20 99Y","9.0J x 20; 10.0J x 20"
"1743","5ac45439603afc2b40191a07","BMW","M3","M3 (F80)","3.0 (431 Hp) DCT","4","431 hp/5500-7300 rpm.","250 km/h","4.1 sec","2014 year","Sedan","5","4671 mm.","1877 mm.","1424 mm.","2812 mm.","1579 mm.","1603 mm.","480 l","Front, longitudinal","2979 cm3","550 Nm/1850-5500 rpm.","Twin-power turbo","Inline","6","84 mm.","89.6 mm.","10.2","4","Petrol (Gasoline)","Rear wheel drive","7 DCT","Independent, spring","Multi-link independent","yes","Steering rack","Electric Steering","12.2 m","11.1 l/100 km.","6.7 l/100 km.","8.3 l/100 km.","EURO VI","194 g/km","1560 kg.","""""","60 l","2037 mm.","811 mm.","1048 mm.","Direct injection","Ventilated discs","Ventilated discs","""""","255/40 ZR18 95Y; 275/40 ZR18 99Y","9.0J x 18; 10.0J x 18"
"1744","5ac4543a603afc2b40191a08","BMW","M3","M3 (F80)","3.0 (431 Hp)","4","431 hp/5500-7300 rpm.","250 km/h","4.3 sec","2014 year","Sedan","5","4671 mm.","1877 mm.","1424 mm.","2812 mm.","1579 mm.","1603 mm.","480 l","Front, longitudinal","2979 cm3","550 Nm/1850-5500 rpm.","Twin-power turbo","Inline","6","84 mm.","89.6 mm.","10.2","4","Petrol (Gasoline)","Rear wheel drive","""""","Independent, spring","Multi-link independent","yes","Steering rack","Electric Steering","12.2 m","12.0 l/100 km.","6.9 l/100 km.","8.8 l/100 km.","EURO VI","204 g/km","1520 kg.","6","60 l","2037 mm.","811 mm.","1048 mm.","Direct injection","Ventilated discs","Ventilated discs","""""","255/40 ZR18 95Y; 275/40 ZR18 99Y","9.0J x 18; 10.0J x 18"
"1745","5ac4543b603afc2b40191a09","BMW","M3","M3 (E90)","4.0 (420 Hp) Automatic","4","420 hp/8300 rpm.","250 km/h","4.7 sec","2008 year","Sedan","5","4580 mm.","1817 mm.","1447 mm.","2761 mm.","1540 mm.","1539 mm.","450 l","Front, longitudinal","3999 cm3","400 Nm/3900 rpm.","""""","V engine","8","92 mm.","75.2 mm.","12","4","Petrol (Gasoline)","Rear wheel drive","7","Helical spring","Helical spring","yes","Steering rack","Electric Steering","11.7 m","15.9 l/100 km.","8.5 l/100 km.","11.2 l/100 km.","EURO V","263 g/km","1625 kg.","""""","63 l","""""","""""","""""","Multi-point injection","Ventilated discs","Ventilated discs","""""","245/40 ZR18; 265/40 ZR18","8.5J x 18; 9.5J x 18"
"1746","5ac4543b603afc2b40191a0a","BMW","M3","M3 (E90)","4.0 (420 Hp)","4","420 hp/8300 rpm.","250 km/h","4.9 sec","2008 year","Sedan","5","4580 mm.","1817 mm.","1447 mm.","2761 mm.","1540 mm.","1539 mm.","450 l","Front, longitudinal","3999 cm3","400 Nm/3900 rpm.","""""","V engine","8","92 mm.","75.2 mm.","12","4","Petrol (Gasoline)","Rear wheel drive","""""","Helical spring","Helical spring","yes","Steering rack","Electric Steering","11.7 m","17.7 l/100 km.","9.3 l/100 km.","12.4 l/100 km.","EURO V","""""","1605 kg.","6","63 l","""""","""""","""""","Multi-point injection","Ventilated discs","Ventilated discs","""""","245/40 ZR18; 265/40 ZR18","8.5J x 18; 9.5J x 18"
"1747","5ac4543c603afc2b40191a0b","BMW","M3","M3 Convertible (E92)","4.0i (420 Hp) Automatic","2","420 hp/8300 rpm.","250 km/h","5.1 sec","2008 year","Cabriolet","4","4615 mm.","1804 mm.","1392 mm.","2761 mm.","1540 mm.","1539 mm.","210 l","Front, longitudinal","3999 cm3","400 Nm/3900 rpm.","""""","V engine","8","92 mm.","75.2 mm.","12","4","Petrol (Gasoline)","Rear wheel drive","7","Helical spring","Helical spring","yes","Steering rack","Electric Steering","11.7 m","16.0 l/100 km.","8.9 l/100 km.","11.5 l/100 km.","EURO V","269 g/km","1830 kg.","""""","63 l","""""","""""","""""","Multi-point injection","Ventilated discs","Ventilated discs","""""","245/40 ZR18; 265/40 ZR18","9.5J x 18"
"1748","5ac4543c603afc2b40191a0c","BMW","M3","M3 Convertible (E92)","4.0i (420 Hp)","2","420 hp/8300 rpm.","250 km/h","5.3 sec","2008 year","Cabriolet","4","4615 mm.","1804 mm.","1392 mm.","2761 mm.","1540 mm.","1539 mm.","210 l","Front, longitudinal","3999 cm3","400 Nm/3900 rpm.","""""","V engine","8","92 mm.","75.2 mm.","12","4","Petrol (Gasoline)","Rear wheel drive","""""","Helical spring","Helical spring","yes","Steering rack","Electric Steering","11.7 m","18.0 l/100 km.","9.6 l/100 km.","12.7 l/100 km.","EURO V","297 g/km","1810 kg.","6","63 l","""""","""""","""""","Multi-point injection","Ventilated discs","Ventilated discs","""""","245/40 ZR18; 265/40 ZR18","9.5J x 18"
"1749","5ac4543d603afc2b40191a0d","BMW","M3","M3 Coupe (E92)","GTS 4.4 (450 Hp) DCT","2","450 hp/8300 rpm.","305 km/h","4.4 sec","2010 year","Coupe","2","4645 mm.","1804 mm.","1387 mm.","2760 mm.","1546 mm.","1539 mm.","430 l","Front, longitudinal","4361 cm3","440 Nm/3750 rpm.","""""","V engine","8","92 mm.","82 mm.","12","4","Petrol (Gasoline)","Rear wheel drive","7 DCT","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","11.9 m","18.4 l/100 km.","9.3 l/100 km.","12.7 l/100 km.","EURO V","295 g/km","1530 kg.","""""","63 l","""""","""""","""""","Multi-point injection","Ventilated discs","Ventilated discs","""""","255/35 ZR19","9J x 19; 10J x 19"
"1750","5ac4543e603afc2b40191a0e","BMW","M3","M3 Coupe (E92)","4.0i (420 Hp) Automatic","2","420 hp/8300 rpm.","250 km/h","4.6 sec","2007 year","Coupe","4","4615 mm.","1804 mm.","1424 mm.","2761 mm.","1538 mm.","1539 mm.","430 l","Front, longitudinal","3999 cm3","400 Nm/3900 rpm.","""""","V engine","8","92 mm.","75.2 mm.","12","4","Petrol (Gasoline)","Rear wheel drive","6","Helical spring","Helical spring","yes","Steering rack","Electric Steering","11.7 m","15.9 l/100 km.","8.5 l/100 km.","11.2 l/100 km.","EURO V","263 g/km","1675 kg.","""""","63 l","""""","""""","""""","Multi-point injection","Ventilated discs","Ventilated discs","""""","245/40 R18; 265/40 ZR 18","9.5J x 18"
"1751","5ac4543e603afc2b40191a0f","BMW","M3","M3 Coupe (E92)","4.0i (420 Hp)","2","420 hp/8300 rpm.","250 km/h","4.8 sec","2007 year","Coupe","4","4615 mm.","1804 mm.","1424 mm.","2761 mm.","1538 mm.","1539 mm.","450 l","Front, longitudinal","3999 cm3","400 Nm/3900 rpm.","""""","V engine","8","92 mm.","75.2 mm.","12","4","Petrol (Gasoline)","Rear wheel drive","""""","Helical spring","Helical spring","yes","Steering rack","Electric Steering","11.7 m","17.7 l/100 km.","9.3 l/100 km.","12.4 l/100 km.","EURO V","290 g/km","1655 kg.","6","63 l","""""","""""","""""","Multi-point injection","Ventilated discs","Ventilated discs","""""","245/40 R18; 265/40 ZR 18","9.5J x 18"
"1752","5ac4543f603afc2b40191a10","BMW","M3","M3 Coupe (E46)","CSL 3.2i 24V (360 Hp)","2","360 hp/7900 rpm.","250 km/h","4.9 sec","2003 year","Coupe","5","4492 mm.","1780 mm.","1372 mm.","2731 mm.","1508 mm.","1525 mm.","410 l","Front, longitudinal","3246 cm3","370 Nm/4900 rpm.","""""","Inline","6","87 mm.","91 mm.","11.5","4","Petrol (Gasoline)","Rear wheel drive","""""","Wishbone","Helical spring","yes","Steering rack","Hydraulic Steering","11.0 m","17.8 l/100 km.","8.4 l/100 km.","11.9 l/100 km.","""""","""""","1310 kg.","6","63 l","""""","""""","""""","Multi-point injection","Ventilated discs","Ventilated discs","""""","235/35 ZR19; 265/30 ZR19","R19"
"1753","5ac4543f603afc2b40191a11","BMW","M3","M3 Coupe (E46)","3.2i 24V (343 Hp)","2","343 hp/7900 rpm.","250 km/h","5.2 sec","2000 year","Coupe","5","4492 mm.","1780 mm.","1372 mm.","2731 mm.","1508 mm.","1525 mm.","410 l","Front, longitudinal","3246 cm3","365 Nm/4900 rpm.","""""","Inline","6","87 mm.","91 mm.","11.5","4","Petrol (Gasoline)","Rear wheel drive","""""","Wishbone","Helical spring","yes","Steering rack","Hydraulic Steering","11.0 m","17.8 l/100 km.","8.4 l/100 km.","11.9 l/100 km.","""""","""""","1495 kg.","6","63 l","""""","""""","""""","Multi-point injection","Ventilated discs","Ventilated discs","""""","225/45 ZR18; 255/40 ZR18","8J x 18; 9J x 18"
"1754","5ac45440603afc2b40191a12","BMW","M3","M3 Convertible (E46)","3.2i 24V (343 Hp)","2","343 hp/7900 rpm.","250 km/h","5.5 sec","2001 year","Cabriolet","4","4492 mm.","1780 mm.","1363 mm.","2731 mm.","1508 mm.","1525 mm.","300 l","Front, longitudinal","3246 cm3","365 Nm/4900 rpm.","""""","Inline","6","87 mm.","91 mm.","11.5","4","Petrol (Gasoline)","Rear wheel drive","""""","Wishbone","Helical spring","yes","Steering rack","Hydraulic Steering","11.0 m","17.9 l/100 km.","8.8 l/100 km.","12.1 l/100 km.","""""","""""","1655 kg.","6","63 l","""""","""""","""""","Multi-point injection","Ventilated discs","Disc","""""","225/45 ZR18; 255/40 ZR18","8J x 18; 9J x 18"
"1755","5ac45440603afc2b40191a13","BMW","M3","M3 Convertible (E36)","3.2 (321 Hp)","2","321 hp/7400 rpm.","250 km/h","5.6 sec","1995 year","Cabriolet","4","4433 mm.","1710 mm.","1340 mm.","2700 mm.","1422 mm.","1444 mm.","230 l","Front, longitudinal","3201 cm3","350 Nm/3250 rpm.","""""","Inline","6","86.4 mm.","91 mm.","11.3","4","Petrol (Gasoline)","Rear wheel drive","""""","Wishbone","Helical spring","yes","Steering rack","Hydraulic Steering","10.7 m","17.0 l/100 km.","7.7 l/100 km.","11.1 l/100 km.","""""","""""","1560 kg.","6","62 l","""""","""""","""""","Multi-point injection","Ventilated discs","Ventilated discs","""""","225/45 ZR17; 245/40 ZR17","R17"
"1756","5ac45441603afc2b40191a14","BMW","M3","M3 Convertible (E36)","3.0i (286 Hp)","2","286 hp/7000 rpm.","250 km/h","6.2 sec","1994 year","Cabriolet","4","4433 mm.","1710 mm.","1340 mm.","2700 mm.","1422 mm.","1444 mm.","230 l","Front, longitudinal","2990 cm3","320 Nm/3600 rpm.","""""","Inline","6","86 mm.","85.8 mm.","10.8","4","Petrol (Gasoline)","Rear wheel drive","""""","Wishbone","Helical spring","yes","Steering rack","Hydraulic Steering","10.7 m","13.0 l/100 km.","7.9 l/100 km.","9.1 l/100 km.","""""","""""","1540 kg.","5","65 l","""""","""""","""""","Multi-point injection","Ventilated discs","Ventilated discs","""""","235/40 R17","R17"
"1757","5ac45441603afc2b40191a15","BMW","M3","M3 Coupe (E36)","GT 3.0 (295 Hp)","2","295 hp/7000 rpm.","250 km/h","5.9 sec","1994 year","Coupe","4","4433 mm.","1710 mm.","1335 mm.","2700 mm.","1422 mm.","1444 mm.","405 l","Front, longitudinal","2990 cm3","323 Nm/3900 rpm.","""""","Inline","6","86 mm.","85.8 mm.","10.8","4","Petrol (Gasoline)","Rear wheel drive","""""","""""","""""","yes","Steering rack","Hydraulic Steering","10.7 m","13.0 l/100 km.","7.9 l/100 km.","9.1 l/100 km.","""""","""""","1440 kg.","5","65 l","""""","""""","""""","Multi-point injection","Ventilated discs","Ventilated discs","""""","235/40 ZR17","R17"
"1758","5ac45442603afc2b40191a16","BMW","M3","M3 Coupe (E36)","3.2 (321 Hp)","2","321 hp/7400 rpm.","250 km/h","5.5 sec","1995 year","Coupe","5","4433 mm.","1710 mm.","1335 mm.","2700 mm.","1422 mm.","1444 mm.","405 l","Front, longitudinal","3201 cm3","350 Nm/3250 rpm.","""""","Inline","6","86.4 mm.","91 mm.","11.3","4","Petrol (Gasoline)","Rear wheel drive","""""","Wishbone","Helical spring","yes","Steering rack","Hydraulic Steering","10.7 m","16.9 l/100 km.","7.5 l/100 km.","11.0 l/100 km.","""""","""""","1460 kg.","6","62 l","""""","""""","""""","Multi-point injection","Ventilated discs","Ventilated discs","""""","225/45 ZR17; 245/40 ZR17","R17"
"1759","5ac45442603afc2b40191a17","BMW","M3","M3 Coupe (E36)","3.0i (286 Hp)","2","286 hp/7000 rpm.","250 km/h","6.0 sec","1992 year","Coupe","5","4433 mm.","1710 mm.","1335 mm.","2700 mm.","1422 mm.","1444 mm.","405 l","Front, longitudinal","2990 cm3","320 Nm/3600 rpm.","""""","Inline","6","86 mm.","85.8 mm.","10.8","4","Petrol (Gasoline)","Rear wheel drive","""""","Wishbone","Helical spring","yes","Steering rack","Hydraulic Steering","10.7 m","13.0 l/100 km.","7.9 l/100 km.","9.1 l/100 km.","""""","""""","1460 kg.","5","65 l","""""","""""","""""","Multi-point injection","Ventilated discs","Ventilated discs","""""","235/40 R17","R17"
"1760","5ac45443603afc2b40191a18","BMW","M3","M3 Convertible (E30)","2.3 (215 Hp)","2","215 hp/6750 rpm.","239 km/h","7.3 sec","1989 year","Cabriolet","4","4345 mm.","1680 mm.","1370 mm.","2565 mm.","1414 mm.","1435 mm.","303 l","Front, longitudinal","2302 cm3","230 Nm/4600 rpm.","""""","Inline","4","93.4 mm.","84 mm.","10.5","4","Petrol (Gasoline)","Rear wheel drive","""""","Helical spring","Helical spring","yes","""""","Hydraulic Steering","11.1 m","12.5 l/100 km.","6.6 l/100 km.","8.0 l/100 km.","""""","""""","1360 kg.","5","62 l","""""","""""","""""","Multi-point injection","Ventilated discs","Disc","""""","205/55 VR 15","R15"
"1761","5ac45443603afc2b40191a19","BMW","M3","M3 Convertible (E30)","2.3 (200 Hp)","2","200 hp/6750 rpm.","233 km/h","7.3 sec","1988 year","Cabriolet","4","4345 mm.","1680 mm.","1370 mm.","2565 mm.","1414 mm.","1435 mm.","303 l","Front, longitudinal","2302 cm3","240 Nm/4750 rpm.","""""","Inline","4","93.4 mm.","84 mm.","10.5","4","Petrol (Gasoline)","Rear wheel drive","""""","""""","""""","yes","Steering rack","Hydraulic Steering","11.1 m","12.6 l/100 km.","7.8 l/100 km.","8.9 l/100 km.","""""","""""","1360 kg.","5","62 l","""""","""""","""""","Multi-point injection","Ventilated discs","Disc","""""","205/55 VR 15","R15"
"1762","5ac45444603afc2b40191a1a","BMW","M3","M3 Convertible (E30)","2.3 (195 Hp)","2","195 hp/6750 rpm.","228 km/h","7.5 sec","1988 year","Cabriolet","4","4345 mm.","1680 mm.","1370 mm.","2565 mm.","1414 mm.","1435 mm.","303 l","Front, longitudinal","2302 cm3","230 Nm/4750 rpm.","""""","Inline","4","93.4 mm.","84 mm.","10.5","4","Petrol (Gasoline)","Rear wheel drive","""""","""""","""""","yes","Steering rack","Hydraulic Steering","11.1 m","12.5 l/100 km.","8.0 l/100 km.","9.0 l/100 km.","""""","""""","1360 kg.","5","62 l","""""","""""","""""","Multi-point injection","Ventilated discs","Disc","""""","205/55 VR 15","R15"
"1763","5ac45444603afc2b40191a1b","BMW","M3","M3 (E30)","2.5 (238 Hp) Sport Evolution","2","238 hp/7000 rpm.","248 km/h","6.5 sec","1990 year","Coupe","4","4345 mm.","1680 mm.","1370 mm.","2565 mm.","1424 mm.","1445 mm.","420 l","Front, longitudinal","2467 cm3","240 Nm/4750 rpm.","""""","Inline","4","95 mm.","87 mm.","10.2","4","Petrol (Gasoline)","Rear wheel drive","""""","""""","""""","yes","Steering rack","Hydraulic Steering","11.1 m","12.5 l/100 km.","7.8 l/100 km.","8.8 l/100 km.","""""","""""","1200 kg.","5","70 l","""""","""""","""""","Multi-point injection","Ventilated discs","Disc","""""","225/45 ZR16","R16"
"1764","5ac45445603afc2b40191a1c","BMW","M3","M3 (E30)","2.3 (220 Hp) Evolution","2","220 hp/6750 rpm.","243 km/h","6.7 sec","1988 year","Coupe","4","4345 mm.","1680 mm.","1370 mm.","2565 mm.","1424 mm.","1445 mm.","420 l","Front, longitudinal","2302 cm3","240 Nm/4750 rpm.","""""","Inline","4","93.4 mm.","84 mm.","11","4","Petrol (Gasoline)","Rear wheel drive","""""","""""","""""","yes","Steering rack","Hydraulic Steering","11.1 m","11.0 l/100 km.","7.2 l/100 km.","8.0 l/100 km.","""""","""""","1200 kg.","5","70 l","""""","""""","""""","Multi-point injection","Ventilated discs","Disc","""""","225/45 ZR16","R16"
"1765","5ac45446603afc2b40191a1d","BMW","M3","M3 (E30)","2.3 (215 Hp) CAT","2","215 hp/6750 rpm.","241 km/h","6.7 sec","1989 year","Coupe","4","4345 mm.","1680 mm.","1370 mm.","2565 mm.","1414 mm.","1435 mm.","420 l","Front, longitudinal","2302 cm3","230 Nm/4600 rpm.","""""","Inline","4","93.4 mm.","84 mm.","10.5","4","Petrol (Gasoline)","Rear wheel drive","""""","Helical spring","Helical spring","yes","Steering rack","Hydraulic Steering","11.1 m","12.4 l/100 km.","6.2 l/100 km.","7.8 l/100 km.","""""","""""","1200 kg.","5","70 l","""""","""""","""""","Multi-point injection","Ventilated discs","Disc","""""","205/55 VR15","R15"
