"","Brand","Model","Generation","Modification (Engine)","Doors","Power","RPM","Maximum speed (km/h)","Acceleration 0 - 100 km/h (sec)","Year of putting into production","Coupe type","Seats","Length (mm)","Width (mm)","Height (mm)","Wheelbase (mm)","Front track (mm)","Rear (Back) track (mm)","Minimum volume of Luggage (trunk) (Liter)","Position of engine","Engine displacement (cm3)","Torque","Turbine","Position of cylinders","Number of cylinders","Cylinder Bore (mm)","Piston Stroke (mm)","Compression ratio","Number of valves per cylinder","Fuel Type","Drive wheel","Number of Gears (automatic transmission)","Front suspension","Rear suspension","ABS","Steering type","Power steering","Minimum turning circle (turning diameter) (m)","Fuel consumption (economy) - urban (l/100km)","Fuel consumption (economy) - extra urban (l/100 km)","Fuel consumption (economy) - combined (l/100km)","Emission standard","CO2 emissions (g/km)","Kerb Weight (kg)","Number of Gears (manual transmission)","Fuel tank volume (l)","Width including mirrors (mm)","Front overhang (mm)","Rear overhang (mm)","Fuel System","Front brakes","Rear brakes","Permitted trailer load with brakes (12%) (kg)","Tire size","Wheel rims size"
"1519","BMW","7er","7er (E23)","733i (197 Hp)",4,"197 hp","5500 rpm.",205,8.9,"1977 year","Sedan",5,4860,1800,"1430",2795,1502,1524,NA,"Front. longitudinal",3205,"280 Nm/4300 rpm.",NA,"Inline",6,"89 mm.","86 mm.",9.3,2,"Petrol (Gasoline)","Rear wheel drive",NA,"Independent. Spring McPherson. with stabilizer","Independent. spring","yes",NA,NA,NA,NA,NA,NA,NA,NA,1600,4,90,NA,NA,NA,"Multi-point injection","Ventilated discs","Disc",NA,"205/70 HR14",NA
"1520","BMW","3er","3er Coupe (E36)","325i (192 Hp) Automatic",2,"192 hp","5900 rpm.",231,9,"1992 year","Coupe",5,4433,1710,"1366",2700,1408,1421,405,"Front. longitudinal",2494,"250 Nm/4200 rpm.",NA,"Inline",6,"84 mm.","75 mm.",10.5,4,"Petrol (Gasoline)","Rear wheel drive","5","Wishbone","Helical spring","yes","Steering rack","Hydraulic Steering",NA,NA,NA,"9.3",NA,NA,1365,NA,62,NA,NA,NA,"Multi-point injection","Ventilated discs","Disc",NA,"205/60 R15",NA
"1521","BMW","3er","3er (E36)","325i (192 Hp) Automatic",4,"192 hp","5900 rpm.",231,9,"1990 year","Sedan",5,4433,1698,"1393",2700,1408,1421,435,"Front. longitudinal",2494,"250 Nm/4200 rpm.",NA,"Inline",6,"84 mm.","75 mm.",10.5,4,"Petrol (Gasoline)","Rear wheel drive","5","Wishbone","Helical spring","yes","Steering rack","Hydraulic Steering",NA,NA,NA,"9.3",NA,NA,1365,NA,65,NA,NA,NA,"Multi-point injection","Ventilated discs","Disc",NA,"205/60 R15","R15"
"1522","BMW","5er","5er (E60. Facelift 2007)","520i (170 Hp)",4,"170 hp","6200 rpm.",230,9,"2007 year","Sedan",5,4841,1846,"1468",2888,1558,1581,520,"Front. longitudinal",1995,"200 Nm/3750 rpm.",NA,"Inline",4,"84 mm.","90 mm.",10.2,4,"Petrol (Gasoline)","Rear wheel drive",NA,"Independent. Spring McPherson. with stabilizer","Independent. spring","yes","Steering rack","Hydraulic Steering",NA,"13","6.8","9","EURO IV",NA,1485,6,70,NA,NA,NA,"Multi-point injection","Ventilated discs","Disc",NA,"225/55 R16","R16"
"1523","BMW","5er","5er (E60)","520i (170 Hp)",4,"170 hp","6100 rpm.",230,9,"2003 year","Sedan",5,4841,1846,"1468",2888,1558,1582,520,"Front. longitudinal",2171,"210 Nm/3500 rpm.",NA,"Inline",6,"80 mm.","72 mm.",10.8,4,"Petrol (Gasoline)","Rear wheel drive",NA,"Helical spring","Helical spring","yes","Steering rack","Hydraulic Steering",NA,"13","6.8","9",NA,NA,1560,6,70,NA,NA,NA,"Multi-point injection","Ventilated discs","Disc",NA,"225/55 R16","7J x 16 LM"
"1524","BMW","3er","3er Coupe (E46)","323 Ci (170 Hp) Automatic",2,"170 hp","5500 rpm.",230,9,"1999 year","Coupe",5,4488,1757,"1369",2725,1471,1478,440,"Front. longitudinal",2494,"245 Nm/3950 rpm.",NA,"Inline",6,"84 mm.","75 mm.",10.5,4,"Petrol (Gasoline)","Rear wheel drive","5","Wishbone","Helical spring","yes","Steering rack","Hydraulic Steering",NA,"14.9","7.2",NA,NA,NA,1370,NA,63,NA,NA,NA,"Multi-point injection","Ventilated discs","Disc",NA,"205/55 R16","R16"
"1525","BMW","3er","3er (E46)","323i (170 Hp) Automatic",4,"170 hp","5500 rpm.",228,9,"1998 year","Sedan",5,4471,1739,"1415",2725,1481,1488,440,"Front. longitudinal",2494,"245 Nm/3950 rpm.",NA,"Inline",6,"84 mm.","75 mm.",10.5,4,"Petrol (Gasoline)","Rear wheel drive","5","The depreciated rack","Helical spring","yes","Steering rack","Hydraulic Steering",NA,"14.9","7.2",NA,NA,NA,1370,NA,63,NA,NA,NA,"Multi-point injection","Ventilated discs","Disc",NA,"195/65R15",NA
"1526","BMW","3er","3er Convertible (E36)","325i (192 Hp) Automatic",2,"192 hp","5900 rpm.",225,9,"1993 year","Cabriolet",4,4435,1710,"1350",2700,1410,1420,230,"Front. longitudinal",2494,"250 Nm/4200 rpm.",NA,"Inline",6,"84 mm.","75 mm.",10.5,4,"Petrol (Gasoline)","Rear wheel drive","5","Wishbone","Helical spring","yes","Steering rack","Hydraulic Steering",NA,NA,NA,"11",NA,NA,NA,NA,62,NA,NA,NA,"Multi-point injection","Ventilated discs","Disc",NA,"205/60 R15","R15"
"1527","BMW","6er","6er (E24. facelift 1982)","635 CSi (218 Hp) Automatic",2,"218 hp","5200 rpm.",221,9,"1982 year","Coupe",4,4755,1725,"1365",2625,1430,1460,415,"Front. longitudinal",3430,"310 Nm/4000 rpm.",NA,"Inline",6,"92 mm.","86 mm.",10,2,"Petrol (Gasoline)","Rear wheel drive","4","Independent. Spring McPherson. with stabilizer","Independent. spring",NA,"Cone worm with recirculation balls",NA,11.2,"14.8","6.8","10.1",NA,NA,1450,NA,70,NA,NA,NA,"Multi-point injection","Ventilated discs","Disc",NA,"205/70 VR14","R14"
"1528","BMW","5er","5er Touring (E61. Facelift 2007)","520i (170 Hp)",5,"170 hp","6700 rpm.",220,9,"2007 year","Combi",5,4843,1846,"1491",2888,1558,1581,500,"Front. longitudinal",1995,"210 Nm/4250 rpm.",NA,"Inline",4,"84 mm.","90 mm.",12,4,"Petrol (Gasoline)","Rear wheel drive",NA,NA,NA,"yes","Steering rack",NA,11.4,"9.4","5.6","6.9","EURO IV",NA,1560,6,70,NA,NA,NA,"Direct injection","Ventilated discs","Disc",NA,"225/55 R16 W","R16"
"1529","BMW","6er","6er (E24. facelift 1987)","635 CSi (211 Hp) Automatic cat",2,"211 hp","5700 rpm.",220,9,"1987 year","Coupe",4,4815,1725,"1365",2625,1435,1465,413,"Front. longitudinal",3430,"305 Nm/4000 rpm.",NA,"Inline",6,"92 mm.","86 mm.",9,2,"Petrol (Gasoline)","Rear wheel drive","4","Independent. Spring McPherson. with stabilizer","Independent. spring",NA,"Cone worm with recirculation balls",NA,11.7,"17.5","8","11.9",NA,NA,1495,NA,70,NA,NA,NA,"Multi-point injection","Ventilated discs","Disc",NA,"220/55 VR 390",NA
"1530","BMW","1er","1er Convertible (E88 LCI. facelift 2011)","120i (170 Hp) Automatic",2,"170 hp","6700 rpm.",218,9,"2011 year","Cabriolet",4,4360,1748,"1411",2660,1480,1513,260,"Front. longitudinal",1995,"210 Nm/4250 rpm.",NA,"Inline",4,"84","90",12,4,"Petrol (Gasoline)","Rear wheel drive","6","Double wishbone","Multi-link independent","yes","Steering rack",NA,10.7,"9.4","5.6","7","EURO V","163",1460,NA,53,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",1200,"205/55 R16 91V","7J x 16"
"1531","BMW","1er","1er Convertible (E88)","120i (170 Hp) Automatic",2,"170 hp","6700 rpm.",218,9,"2008 year","Cabriolet",4,4360,1748,"1411",2660,1480,1513,260,"Front. longitudinal",1995,"210 Nm/4250 rpm.",NA,"Inline",4,"84","90",12,4,"Petrol (Gasoline)","Rear wheel drive","6","Hydro-pneumatic element","Multi-link independent","yes","Steering rack",NA,10.7,"9.1","5.5","6.8","EURO IV","163",1460,NA,53,NA,NA,NA,"Multi-point injection","Ventilated discs","Ventilated discs",1200,"205/55 R16 91V","7J x 16"
"1532","BMW","3er","3er (E90)","320i (150 Hp) Automatic",4,"150 hp","6200 rpm.",215,9,"2005 year","Sedan",5,4520,1817,"1421",2760,1500,1513,460,"Front. longitudinal",1995,"200 Nm/3600 rpm.",NA,"Inline",4,"84 mm.","90 mm.",10.5,4,"Petrol (Gasoline)","Rear wheel drive","6","The depreciated rack","Helical spring","yes","Steering rack",NA,NA,"11","6.2","7.9",NA,NA,1395,NA,60,NA,NA,NA,"Multi-point injection","Ventilated discs","Disc",NA,"205/55 R16 V","7J X 16"
"1533","BMW","4er","4er Gran Coupe (F36. facelift 2017)","418d (150 Hp)",4,"150 hp","4000 rpm.",213,9,"2017 year","Coupe",5,4640,1825,"1389",2810,1557,1604,480,"Front. longitudinal",1995,"320 Nm/1500-3000 rpm.","Twin-power turbo","Inline",4,"84 mm.","90 mm.",16.5,4,"Diesel","Rear wheel drive",NA,"Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.3,"5.0-5.4","3.6-3.9","4.1-4.5","EURO VI","109-118",1510,6,57,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",1600,"225/50 R17",NA
"1534","BMW","4er","4er Gran Coupe (F36)","418d (150 Hp)",5,"150 hp","4000 rpm.",213,9,"2015 year","Coupe",5,4638,1825,"1389",2810,1557,1605,480,"Front. longitudinal",1995,"320 Nm/1500-3000 rpm.","Twin-power turbo","Inline",4,"84 mm.","90 mm.",16.5,4,"Diesel","Rear wheel drive",NA,"Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.3,"5.0-5.4","3.6-3.9","4.1-4.5","EURO VI","109-118",1510,6,57,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",1600,"205/60 R16 92V",NA
"1535","BMW","3er","3er Sedan (F30)","318d (143 Hp)",4,"143 hp","4000 rpm.",212,9,"2012 year","Sedan",5,4624,1811,"1429",2810,1543,1583,480,"Front. longitudinal",1995,"320 Nm/1750-2500 rpm.","Twin-power turbo","Inline",4,"84 mm.","90 mm.",16.5,4,"Diesel","Rear wheel drive",NA,"Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.3,"5.5","3.8-3.9","4.4-4.5","EURO V","116-118",1410,6,57,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",1600,"205/60 R16 92W",NA
"1536","BMW","1er","1er Coupe (E82 LCI. facelift 2011)","118d (143 Hp)",2,"143 hp","4000 rpm.",210,9,"2011 year","Coupe",4,4360,1748,"1423",2660,1484,1517,370,"Front. longitudinal",1995,"300 Nm/1750-2500 rpm.","Turbo / Intercooler (Turbocharging / Intercooler)","Inline",4,"84","90",16.5,4,"Diesel","Rear wheel drive",NA,"Double wishbone","Multi-link independent","yes","Steering rack",NA,10.7,"5.3","4","4.5","EURO V","118",1320,6,51,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",1200,"195/55 R16 87H","6.5J x 16"
"1537","BMW","1er","1er Coupe (E82)","118d (143 Hp)",2,"143 hp","4000 rpm.",210,9,"2009 year","Coupe",4,4360,1748,"1423",2660,1474,1507,370,"Front. longitudinal",1995,"300 Nm/1750-2500 rpm.","Turbo / Intercooler (Turbocharging / Intercooler)","Inline",4,"84","90",16.5,4,"Diesel","Rear wheel drive",NA,"Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering",10.7,"5.4","4","4.5","EURO V","119",1320,6,51,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",1200,"195/55 R16 87H","6.5 J x 16"
"1538","BMW","1er","1er (E81)","118d (143 Hp) Steptronic",3,"143 hp","4000 rpm.",210,9,"2007 year","Hatchback",4,4239,1748,"1421",2660,1484,1497,330,"Front. longitudinal",1995,"300 Nm/1750-2500 rpm.","Turbo / Intercooler (Turbocharging / Intercooler)","Inline",4,"84","90",16,4,"Diesel","Rear wheel drive","6 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack",NA,10.7,"6.9","4.5","5.4","EURO V","144",1335,NA,51,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",1200,"195/55 R16 87H","6.5J x 16"
"1539","BMW","1er","1er (E87 LCI. facelift 2007)","118d (143 Hp)",5,"143 hp","4000 rpm.",210,9,"2007 year","Hatchback",5,4239,1748,"1421",2660,1484,1497,330,"Front. longitudinal",1995,"300 Nm/1750-2500 rpm.","Turbo / Intercooler (Turbocharging / Intercooler)","Inline",4,"84","90",16,4,"Diesel","Rear wheel drive",NA,"Double wishbone","Multi-link independent","yes","Steering rack",NA,10.7,"5.4","4","4.5","EURO V","119",1320,6,51,1934,751,828,"Diesel Commonrail","Ventilated discs","Ventilated discs",1200,"195/55 R16 H","6.5J x 16"
"1540","BMW","2er","2er Active Tourer (F45 LCI. facelift 2018)","218d (150 Hp) xDrive Steptronic",5,"150 hp","4000 rpm.",209,9,"2018 year","MPV",5,4354,1800,"1555",2670,1561,1562,468,"Front. transversely",1995,"350 Nm/1750-2500 rpm.","Twin-power turbo","Inline",4,"84 mm.","90 mm.",16.5,4,"Diesel","All wheel drive (4x4)","8 Steptronic",NA,NA,"yes","Steering rack","Electric Steering",11.3,"5.3","4.4","4.7","EURO VI","124",1540,NA,51,2038,860,824,"Diesel Commonrail","Ventilated discs","Disc",1600,"205/60 R16 96V","7.0J x 16"
"1541","BMW","3er","3er (E30)","323i (150 Hp) Automatic",4,"150 hp","6000 rpm.",204,9,"1983 year","Sedan",5,4321,1641,"1379",2570,1410,1420,425,"Front. longitudinal",2316,"205 Nm/4000 rpm.",NA,"Inline",6,NA,NA,NA,2,"Petrol (Gasoline)","Rear wheel drive","4",NA,NA,NA,NA,NA,NA,NA,NA,"8.9",NA,NA,1130,NA,55,NA,NA,NA,"Multi-point injection","Disc","Drum",NA,"195/60 R14","R14"
"1542","BMW","3er","3er (E30)","323i (150 Hp)",4,"150 hp","6000 rpm.",204,9,"1983 year","Sedan",5,4321,1641,"1379",2570,1410,1420,425,"Front. longitudinal",2316,"205 Nm/4000 rpm.",NA,"Inline",6,NA,NA,NA,2,"Petrol (Gasoline)","Rear wheel drive",NA,NA,NA,NA,NA,NA,NA,NA,NA,"8.9",NA,NA,1130,5,55,NA,NA,NA,"Multi-point injection","Disc","Drum",NA,"195/60 R14","R14"
"1543","BMW","5er","5er Touring (E61. Facelift 2007)","523i (190 Hp) Automatic",5,"190 hp","6100 rpm.",229,9.1,"2007 year","Combi",5,4843,1846,"1491",2888,1558,1581,500,"Front. longitudinal",2497,"240 Nm/3500-5000 rpm.",NA,"Inline",6,"82 mm.","78.8 mm.",12,4,"Petrol (Gasoline)","Rear wheel drive","6",NA,NA,"yes","Steering rack",NA,11.4,"10.6","6","7.7","EURO IV",NA,1620,NA,70,NA,NA,NA,"Direct injection","Ventilated discs","Disc",NA,"225/55 R16 W","R16"
"1544","BMW","3er","3er Convertible (E93. facelift 2010)","320i (170 Hp)",2,"170 hp","6700 rpm.",228,9.1,"2010 year","Cabriolet",4,4612,1782,"1384",2760,1500,1513,210,"Front. longitudinal",1995,"210 Nm/4250 rpm.",NA,"Inline",4,"84 mm.","90 mm.",12,4,"Petrol (Gasoline)","Rear wheel drive",NA,"Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11,"8.8","5.6","6.8","EURO V","159",1595,6,63,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",1400,"225/45 R17 91W","8J x 17"
"1545","BMW","3er","3er Convertible (E93)","320i (170 Hp)",2,"170 hp","6700 rpm.",228,9.1,"2007 year","Cabriolet",4,4580,1782,"1384",2760,1500,1513,210,"Front. longitudinal",1995,"210 Nm/4250 rpm.",NA,"Inline",4,"84 mm.","90 mm.",12,4,"Petrol (Gasoline)","Rear wheel drive",NA,"Helical spring","Helical spring","yes","Steering rack",NA,NA,"9","5.2","6.6","EURO IV",NA,1600,6,63,NA,NA,NA,"Multi-point injection","Ventilated discs","Disc",NA,"225/45 R17","8J x 17"
"1546","BMW","5er","5er (E39. Facelift 2000)","520i (170 Hp)",4,"170 hp","6100 rpm.",226,9.1,"2000 year","Sedan",5,4775,1800,"1435",2830,1516,1530,460,"Front. longitudinal",2171,"210 Nm/3500 rpm.",NA,"Inline",6,"80 mm.","72 mm.",10.8,4,"Petrol (Gasoline)","Rear wheel drive",NA,"Wishbone","Several levers and rods","yes","Steering rack","Hydraulic Steering",NA,"12.2","7.1","9",NA,NA,1495,5,70,NA,NA,NA,"Multi-point injection","Ventilated discs","Ventilated discs",NA,"205/65 R15","R15"
"1547","BMW","5er","5er (E39. Facelift 2000)","525d (163 Hp) Automatic",4,"163 hp","4000 rpm.",219,9.1,"2000 year","Sedan",5,4775,1800,"1435",2830,1512,1526,460,"Front. longitudinal",2497,"350 Nm/2000 rpm.","Turbo / Intercooler (Turbocharging / Intercooler)","Inline",6,"80 mm.","82.8 mm.",17.5,4,"Diesel","Rear wheel drive","5","Wishbone","Several levers and rods","yes","Steering rack","Hydraulic Steering",NA,"11","6.4","8.1",NA,NA,1595,NA,70,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",NA,"205/65 VR15","R15"
"1548","BMW","3er","3er Compact (E46)","320 td (150 Hp) Automatic",3,"150 hp","4000 rpm.",214,9.1,"2001 year","Hatchback",5,4262,1751,"1408",2725,1474,1483,310,"Front. longitudinal",1995,"330 Nm/2000 rpm.","Turbocharging","Inline",4,"84 mm.","90 mm.",17,4,"Diesel","Rear wheel drive","5","Wishbone","Helical spring","yes","Steering rack","Hydraulic Steering",NA,"9.7","5.4","6.9",NA,NA,1470,NA,63,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Disc",NA,"205/55 R16","7JX 16"
"1549","BMW","4er","4er Gran Coupe (F36)","418d (143 Hp) Steptronic",5,"143 hp","4000 rpm.",213,9.1,"2014 year","Coupe",5,4638,1825,"1389",2810,1557,1605,480,"Front. longitudinal",1995,"320 Nm/1750-2500 rpm.","Twin-power turbo","Inline",4,"84 mm.","90 mm.",16.5,4,"Diesel","Rear wheel drive","8 Steptronic","Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.3,"5.5","4","4.5","EURO VI","119",1510,NA,57,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",1600,"205/60 R16 92V","6.0J x 16"
"1550","BMW","4er","4er Gran Coupe (F36)","418d (143 Hp) Steptronic",5,"143 hp","4000 rpm.",213,9.1,"2014 year","Coupe",5,4638,1825,"1389",2810,1545,1594,480,"Front. longitudinal",1995,"320 Nm/1750-2500 rpm.","Twin-power turbo","Inline",4,"84 mm.","90 mm.",16.5,4,"Diesel","Rear wheel drive","8 Steptronic","Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",NA,"5.5","4","4.5","EURO VI","119",1510,NA,57,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",NA,"225/50 R17 94W","7.5 J x 17"
"1551","BMW","3er","3er (E46. 2001)","320d (150 Hp) Automatic",4,"150 hp","4000 rpm.",213,9.1,"2001 year","Sedan",5,4471,1739,"1415",2725,1481,1488,440,"Front. longitudinal",1995,"330 Nm/2000 rpm.","Turbocharging","Inline",4,"84 mm.","90 mm.",17,4,"Diesel","Rear wheel drive","5","The depreciated rack","Helical spring","yes","Steering rack","Hydraulic Steering",NA,"9.7","5.4","6.9",NA,NA,1415,NA,63,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Disc",NA,"205/55 R16","R16"
"1552","BMW","6er","6er (E24. facelift 1982)","628 CSi (184 Hp)",2,"184 hp","5800 rpm.",212,9.1,"1982 year","Coupe",4,4755,1725,"1365",2625,1430,1460,415,"Front. longitudinal",2788,"240 Nm/4200 rpm.",NA,"Inline",6,"86 mm.","80 mm.",9.3,2,"Petrol (Gasoline)","Rear wheel drive",NA,"Independent. Spring McPherson. with stabilizer","Independent. spring","yes","Cone worm with recirculation balls",NA,11.2,"14.3","6.8","10",NA,NA,1430,NA,70,NA,NA,NA,"Multi-point injection","Ventilated discs","Disc",NA,"205/70 VR14","R14"
"1553","BMW","3er","3er Sedan (F30 LCI. Facelift 2015)","318i (136 Hp) Steptronic",4,"136 hp","4400-6000 rpm.",210,9.1,"2015 year","Sedan",5,4633,1811,"1429",2810,1543,1583,480,"Front. longitudinal",1499,"220 Nm/1250-4300 rpm.","Twin-power turbo","Inline",3,"82 mm.","94.6 mm.",11,4,"Petrol (Gasoline)","Rear wheel drive","8 Steptronic","Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.3,"6.7-6.2","4.6-4.3","5.4-5.0","EURO VI","126-116",1425,NA,60,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",1300,"205/60 R16 92H","7.0J x 16"
"1554","BMW","1er","1er Hatchback (F20)","116i (136 Hp) Steptronic",5,"136 hp","4400 rpm.",210,9.1,"2011 year","Hatchback",5,4324,1765,"1421",2690,1535,1569,360,"Front. longitudinal",1598,"220 Nm/1350-4300 rpm.","Twin-power turbo","Inline",4,"77","85.8",10.5,4,"Petrol (Gasoline)","Rear wheel drive","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack",NA,10.9,"7.2-7.4","4.7-4.8","5.6-5.8","EURO V","131-134",1310,NA,52,NA,NA,NA,"Direct injection","Disc","Disc",1200,"205/55 R16",NA
"1555","BMW","1er","1er Coupe (E82 LCI. facelift 2011)","118d (143 Hp) Automatic",2,"143 hp","4000 rpm.",210,9.1,"2011 year","Coupe",4,4360,1748,"1423",2660,1484,1517,370,"Front. longitudinal",1995,"300 Nm/1750-2500 rpm.","Turbo / Intercooler (Turbocharging / Intercooler)","Inline",4,"84","90",16.5,4,"Diesel","Rear wheel drive","6","Double wishbone","Multi-link independent","yes","Steering rack",NA,10.7,"6.7","4.5","5.3","EURO V","140",1345,NA,51,NA,NA,NA,"Diesel Commonrail","Disc","Ventilated discs",1200,"195/55 R16 87H","6.5J x 16"
"1556","BMW","3er","3er Coupe (E92. facelift 2010)","318i (143 Hp)",2,"143 hp","6000 rpm.",210,9.1,"2010 year","Coupe",4,4612,1782,"1395",2760,1506,1519,440,"Front. longitudinal",1995,"190 Nm/4250 rpm.",NA,"Inline",4,"84 mm.","90 mm.",12,4,"Petrol (Gasoline)","Rear wheel drive",NA,"Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11,"8.1","5.3","6.3","EURO V","146",1360,6,63,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",1400,"205/55 R16 91H","7J x 16"
"1557","BMW","3er","3er (E90. facelift 2009)","318d (143 Hp)",4,"143 hp","4000 rpm.",210,9.1,"2010 year","Sedan",5,4531,1817,"1421",2760,1506,1535,460,"Front. longitudinal",1995,"320 Nm/1750-2500 rpm.","Turbo / Intercooler (Turbocharging / Intercooler)","Inline",4,"84 mm.","90 mm.",16.5,4,"Diesel","Rear wheel drive",NA,"Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11,"5.4","4","4.5","EURO V","119",1415,6,61,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",1600,"205/55 R16 91H","7J x 16"
"1558","BMW","1er","1er Coupe (E82)","118d (143 Hp) Automatic",2,"143 hp","4000 rpm.",210,9.1,"2009 year","Coupe",4,4360,1748,"1423",2660,1474,1507,370,"Front. longitudinal",1995,"300 Nm/1750-2500 rpm.","Turbo / Intercooler (Turbocharging / Intercooler)","Inline",4,"84","90",16.5,4,"Diesel","Rear wheel drive","6","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering",10.7,"6.9","4.5","5.4","EURO V","144",1395,NA,51,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",1200,"195/55 R16 87H","6.5 J x 16"
"1559","BMW","3er","3er (E90. facelift 2009)","318i (143 Hp)",4,"143 hp","6000 rpm.",210,9.1,"2009 year","Sedan",5,4531,1817,"1421",2760,1506,1535,460,"Front. longitudinal",1995,"190 Nm/4250 rpm.",NA,"Inline",4,"84 mm.","90 mm.",12,4,"Petrol (Gasoline)","Rear wheel drive",NA,"Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11,"8.1","5.3","6.3","EURO V","146",1360,6,63,1989,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",1250,"205/55 R16 91H","7J x 16"
"1560","BMW","1er","1er (E87 LCI. facelift 2007)","118d (143 Hp) Steptronic",5,"143 hp","4000 rpm.",210,9.1,"2007 year","Hatchback",5,4239,1748,"1421",2660,1484,1497,330,"Front. longitudinal",1995,"300 Nm/1750-2500 rpm.","Turbo / Intercooler (Turbocharging / Intercooler)","Inline",4,"84","90",16,4,"Diesel","Rear wheel drive","6 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack",NA,10.7,"6.9","4.5","5.4","EURO V","144",1345,NA,51,1934,751,828,"Diesel Commonrail","Ventilated discs","Ventilated discs",1200,"195/55 R16 H","6.5J x 16"
"1561","BMW","2er","2er Gran Tourer (F46 LCI. facelift 2018)","218d (150 Hp) xDrive",5,"150 hp","4000 rpm.",205,9.1,"2018 year","Minivan",5,4568,1800,"1608",2780,1557,1558,645,"Front. transversely",1995,"350 Nm/1750-2500 rpm.","Twin-power turbo","Inline",4,"84 mm.","90 mm.",16.5,4,"Diesel","All wheel drive (4x4)",NA,NA,NA,"yes","Steering rack","Electric Steering",11.7,"5.9","4.8","5.2","EURO VI","137",1590,6,51,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Disc",1600,"205/55 R17 95W","7.5J x 17"
"1562","BMW","2er","2er Gran Tourer (F46)","218d (150 Hp) xDrive Steptronic",5,"150 hp","4000 rpm.",205,9.1,"2016 year","Minivan",5,4556,1800,"1608",2780,1561,1562,645,"Front. transversely",1995,"330 Nm/1750-2750 rpm.","Twin-power turbo","Inline",4,"84 mm.","90 mm.",16.5,4,"Diesel","All wheel drive (4x4)","8 Steptronic","Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.7,"5.3-5.5","4.4-4.6","4.7-5.1","EURO VI","124-133",1540,NA,51,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Disc",1600,"205/60 R16 92V",NA
"1563","BMW","7er","7er (E32)","735i (220 Hp) Automatic",4,"220 hp","5700 rpm.",225,9.2,"1986 year","Sedan",5,4910,1845,"1411",2832,1527,1550,500,"Front. longitudinal",3430,"315 Nm/4000 rpm.",NA,"Inline",6,"92 mm.","86 mm.",9.2,2,"Petrol (Gasoline)","Rear wheel drive","4","Helical spring","Helical spring","yes","Steering rack","Hydraulic Steering",11.6,"16.7","7.6","11.3",NA,NA,1630,NA,90,NA,NA,NA,"Multi-point injection","Ventilated discs","Disc",NA,"225/60 VR 15","R15"
"1564","BMW","3er","3er Touring (E91. facelift 2009)","320i (170 Hp) Automatic",5,"170 hp","6700 rpm.",224,9.2,"2009 year","Combi",5,4527,1817,"1418",2760,1506,1535,460,"Front. longitudinal",1995,"210 Nm/4250 rpm.",NA,"Inline",4,"84 mm.","90 mm.",12,4,"Petrol (Gasoline)","Rear wheel drive",NA,"Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11,"9.5","5.5","7","EURO V","164",1460,6,63,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",1500,"205/55 R16 91V","7 J x 16"
