Brand;Model;Generation;Modification (Engine);Doors;Power;Maximum speed (km/h);Acceleration 0 - 100 km/h (sec);Year of putting into production;Coupe type;Seats;Length (mm);Width (mm);Height (mm);Wheelbase (mm);Front track (mm);Rear (Back) track (mm);Minimum volume of Luggage (trunk) (Liter);Position of engine;Engine displacement (cm3);Torque;Turbine;Position of cylinders;Number of cylinders;Cylinder Bore (mm);Piston Stroke (mm);Compression ratio;Number of valves per cylinder;Fuel Type;Drive wheel;Number of Gears (automatic transmission);Front suspension;Rear suspension;ABS;Steering type;Power steering;Minimum turning circle (turning diameter) (m);Fuel consumption (economy) - urban (l/100km);Fuel consumption (economy) - extra urban (l/100 km);Fuel consumption (economy) - combined (l/100km);Emission standard;CO2 emissions (g/km);Kerb Weight (kg);Number of Gears (manual transmission);Fuel tank volume (l);Width including mirrors (mm);Front overhang (mm);Rear overhang (mm);Fuel System;Front brakes;Rear brakes;Permitted trailer load with brakes (12%) (kg);Tire size;Wheel rims size
BMW;M3;M3 (F80);3.0 (431 Hp) DCT;4;431 hp/5500-7300 rpm.;250;4.1 ;2014 year;Sedan;5;4671;1877;1424;2812;1579;1603;480;Front, longitudinal;2979;550 Nm/1850-5500 rpm.;Twin-power turbo;Inline;6;84 mm.;89.6 mm.;10.2;4;Petrol (Gasoline);Rear wheel drive;7 DCT;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;12.2 ;11.1 ;6.7 ;8.3 ;EURO VI;194;1560;;60;2037;811;1048;Direct injection;Ventilated discs;Ventilated discs;;255/40 ZR18 95Y;
BMW;M3;M3 (F80);3.0 (431 Hp);4;431 hp/5500-7300 rpm.;250;4.3 ;2014 year;Sedan;5;4671;1877;1424;2812;1579;1603;480;Front, longitudinal;2979;550 Nm/1850-5500 rpm.;Twin-power turbo;Inline;6;84 mm.;89.6 mm.;10.2;4;Petrol (Gasoline);Rear wheel drive;;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;12.2 ;12.0 ;6.9 ;8.8 ;EURO VI;204;1520;6;60;2037;811;1048;Direct injection;Ventilated discs;Ventilated discs;;255/40 ZR18 95Y;
BMW;M3;M3 (E90);4.0 (420 Hp) Automatic;4;420 hp/8300 rpm.;250;4.7 ;2008 year;Sedan;5;4580;1817;1447;2761;1540;1539;450;Front, longitudinal;3999;400 Nm/3900 rpm.;;V engine;8;92 mm.;75.2 mm.;12;4;Petrol (Gasoline);Rear wheel drive;7;Helical spring;Helical spring;yes;Steering rack;Electric Steering;11.7 ;15.9 ;8.5 ;11.2 ;EURO V;263;1625;;63;;;;Multi-point injection;Ventilated discs;Ventilated discs;;245/40 ZR18;
BMW;M3;M3 (E90);4.0 (420 Hp);4;420 hp/8300 rpm.;250;4.9 ;2008 year;Sedan;5;4580;1817;1447;2761;1540;1539;450;Front, longitudinal;3999;400 Nm/3900 rpm.;;V engine;8;92 mm.;75.2 mm.;12;4;Petrol (Gasoline);Rear wheel drive;;Helical spring;Helical spring;yes;Steering rack;Electric Steering;11.7 ;17.7 ;9.3 ;12.4 ;EURO V;;1605;6;63;;;;Multi-point injection;Ventilated discs;Ventilated discs;;245/40 ZR18;
BMW;M3;M3 Convertible (E92);4.0i (420 Hp) Automatic;2;420 hp/8300 rpm.;250;5.1 ;2008 year;Cabriolet;4;4615;1804;1392;2761;1540;1539;210;Front, longitudinal;3999;400 Nm/3900 rpm.;;V engine;8;92 mm.;75.2 mm.;12;4;Petrol (Gasoline);Rear wheel drive;7;Helical spring;Helical spring;yes;Steering rack;Electric Steering;11.7 ;16.0 ;8.9 ;11.5 ;EURO V;269;1830;;63;;;;Multi-point injection;Ventilated discs;Ventilated discs;;245/40 ZR18;
BMW;M3;M3 Convertible (E92);4.0i (420 Hp);2;420 hp/8300 rpm.;250;5.3 ;2008 year;Cabriolet;4;4615;1804;1392;2761;1540;1539;210;Front, longitudinal;3999;400 Nm/3900 rpm.;;V engine;8;92 mm.;75.2 mm.;12;4;Petrol (Gasoline);Rear wheel drive;;Helical spring;Helical spring;yes;Steering rack;Electric Steering;11.7 ;18.0 ;9.6 ;12.7 ;EURO V;297;1810;6;63;;;;Multi-point injection;Ventilated discs;Ventilated discs;;245/40 ZR18;
BMW;M3;M3 Coupe (E92);GTS 4.4 (450 Hp) DCT;2;450 hp/8300 rpm.;305;4.4 ;2010 year;Coupe;2;4645;1804;1387;2760;1546;1539;430;Front, longitudinal;4361;440 Nm/3750 rpm.;;V engine;8;92 mm.;82 mm.;12;4;Petrol (Gasoline);Rear wheel drive;7 DCT;Double wishbone;Multi-link independent;yes;Steering rack;Electric Steering;11.9 ;18.4 ;9.3 ;12.7 ;EURO V;295;1530;;63;;;;Multi-point injection;Ventilated discs;Ventilated discs;;255/35 ZR19;9J x 19
BMW;M3;M3 Coupe (E92);4.0i (420 Hp) Automatic;2;420 hp/8300 rpm.;250;4.6 ;2007 year;Coupe;4;4615;1804;1424;2761;1538;1539;430;Front, longitudinal;3999;400 Nm/3900 rpm.;;V engine;8;92 mm.;75.2 mm.;12;4;Petrol (Gasoline);Rear wheel drive;6;Helical spring;Helical spring;yes;Steering rack;Electric Steering;11.7 ;15.9 ;8.5 ;11.2 ;EURO V;263;1675;;63;;;;Multi-point injection;Ventilated discs;Ventilated discs;;245/40 R18;
BMW;M3;M3 Coupe (E92);4.0i (420 Hp);2;420 hp/8300 rpm.;250;4.8 ;2007 year;Coupe;4;4615;1804;1424;2761;1538;1539;450;Front, longitudinal;3999;400 Nm/3900 rpm.;;V engine;8;92 mm.;75.2 mm.;12;4;Petrol (Gasoline);Rear wheel drive;;Helical spring;Helical spring;yes;Steering rack;Electric Steering;11.7 ;17.7 ;9.3 ;12.4 ;EURO V;290;1655;6;63;;;;Multi-point injection;Ventilated discs;Ventilated discs;;245/40 R18;
BMW;M3;M3 Coupe (E46);CSL 3.2i 24V (360 Hp);2;360 hp/7900 rpm.;250;4.9 ;2003 year;Coupe;5;4492;1780;1372;2731;1508;1525;410;Front, longitudinal;3246;370 Nm/4900 rpm.;;Inline;6;87 mm.;91 mm.;11.5;4;Petrol (Gasoline);Rear wheel drive;;Wishbone;Helical spring;yes;Steering rack;Hydraulic Steering;11.0 ;17.8 ;8.4 ;11.9 ;;;1310;6;63;;;;Multi-point injection;Ventilated discs;Ventilated discs;;235/35 ZR19;
BMW;M3;M3 Coupe (E46);3.2i 24V (343 Hp);2;343 hp/7900 rpm.;250;5.2 ;2000 year;Coupe;5;4492;1780;1372;2731;1508;1525;410;Front, longitudinal;3246;365 Nm/4900 rpm.;;Inline;6;87 mm.;91 mm.;11.5;4;Petrol (Gasoline);Rear wheel drive;;Wishbone;Helical spring;yes;Steering rack;Hydraulic Steering;11.0 ;17.8 ;8.4 ;11.9 ;;;1495;6;63;;;;Multi-point injection;Ventilated discs;Ventilated discs;;225/45 ZR18;
BMW;M3;M3 Convertible (E46);3.2i 24V (343 Hp);2;343 hp/7900 rpm.;250;5.5 ;2001 year;Cabriolet;4;4492;1780;1363;2731;1508;1525;300;Front, longitudinal;3246;365 Nm/4900 rpm.;;Inline;6;87 mm.;91 mm.;11.5;4;Petrol (Gasoline);Rear wheel drive;;Wishbone;Helical spring;yes;Steering rack;Hydraulic Steering;11.0 ;17.9 ;8.8 ;12.1 ;;;1655;6;63;;;;Multi-point injection;Ventilated discs;Disc;;225/45 ZR18;
BMW;M3;M3 Convertible (E36);3.2 (321 Hp);2;321 hp/7400 rpm.;250;5.6 ;1995 year;Cabriolet;4;4433;1710;1340;2700;1422;1444;230;Front, longitudinal;3201;350 Nm/3250 rpm.;;Inline;6;86.4 mm.;91 mm.;11.3;4;Petrol (Gasoline);Rear wheel drive;;Wishbone;Helical spring;yes;Steering rack;Hydraulic Steering;10.7 ;17.0 ;7.7 ;11.1 ;;;1560;6;62;;;;Multi-point injection;Ventilated discs;Ventilated discs;;225/45 ZR17;
BMW;M3;M3 Convertible (E36);3.0i (286 Hp);2;286 hp/7000 rpm.;250;6.2 ;1994 year;Cabriolet;4;4433;1710;1340;2700;1422;1444;230;Front, longitudinal;2990;320 Nm/3600 rpm.;;Inline;6;86 mm.;85.8 mm.;10.8;4;Petrol (Gasoline);Rear wheel drive;;Wishbone;Helical spring;yes;Steering rack;Hydraulic Steering;10.7 ;13.0 ;7.9 ;9.1 ;;;1540;5;65;;;;Multi-point injection;Ventilated discs;Ventilated discs;;235/40 R17;R17
BMW;M3;M3 Coupe (E36);GT 3.0 (295 Hp);2;295 hp/7000 rpm.;250;5.9 ;1994 year;Coupe;4;4433;1710;1335;2700;1422;1444;405;Front, longitudinal;2990;323 Nm/3900 rpm.;;Inline;6;86 mm.;85.8 mm.;10.8;4;Petrol (Gasoline);Rear wheel drive;;;;yes;Steering rack;Hydraulic Steering;10.7 ;13.0 ;7.9 ;9.1 ;;;1440;5;65;;;;Multi-point injection;Ventilated discs;Ventilated discs;;235/40 ZR17;R17
BMW;M3;M3 Coupe (E36);3.2 (321 Hp);2;321 hp/7400 rpm.;250;5.5 ;1995 year;Coupe;5;4433;1710;1335;2700;1422;1444;405;Front, longitudinal;3201;350 Nm/3250 rpm.;;Inline;6;86.4 mm.;91 mm.;11.3;4;Petrol (Gasoline);Rear wheel drive;;Wishbone;Helical spring;yes;Steering rack;Hydraulic Steering;10.7 ;16.9 ;7.5 ;11.0 ;;;1460;6;62;;;;Multi-point injection;Ventilated discs;Ventilated discs;;225/45 ZR17;
BMW;M3;M3 Coupe (E36);3.0i (286 Hp);2;286 hp/7000 rpm.;250;6.0 ;1992 year;Coupe;5;4433;1710;1335;2700;1422;1444;405;Front, longitudinal;2990;320 Nm/3600 rpm.;;Inline;6;86 mm.;85.8 mm.;10.8;4;Petrol (Gasoline);Rear wheel drive;;Wishbone;Helical spring;yes;Steering rack;Hydraulic Steering;10.7 ;13.0 ;7.9 ;9.1 ;;;1460;5;65;;;;Multi-point injection;Ventilated discs;Ventilated discs;;235/40 R17;R17
BMW;M3;M3 Convertible (E30);2.3 (215 Hp);2;215 hp/6750 rpm.;239;7.3 ;1989 year;Cabriolet;4;4345;1680;1370;2565;1414;1435;303;Front, longitudinal;2302;230 Nm/4600 rpm.;;Inline;4;93.4 mm.;84 mm.;10.5;4;Petrol (Gasoline);Rear wheel drive;;Helical spring;Helical spring;yes;;Hydraulic Steering;11.1 ;12.5 ;6.6 ;8.0 ;;;1360;5;62;;;;Multi-point injection;Ventilated discs;Disc;;205/55 VR 15;R15
BMW;M3;M3 Convertible (E30);2.3 (200 Hp);2;200 hp/6750 rpm.;233;7.3 ;1988 year;Cabriolet;4;4345;1680;1370;2565;1414;1435;303;Front, longitudinal;2302;240 Nm/4750 rpm.;;Inline;4;93.4 mm.;84 mm.;10.5;4;Petrol (Gasoline);Rear wheel drive;;;;yes;Steering rack;Hydraulic Steering;11.1 ;12.6 ;7.8 ;8.9 ;;;1360;5;62;;;;Multi-point injection;Ventilated discs;Disc;;205/55 VR 15;R15
BMW;M3;M3 Convertible (E30);2.3 (195 Hp);2;195 hp/6750 rpm.;228;7.5 ;1988 year;Cabriolet;4;4345;1680;1370;2565;1414;1435;303;Front, longitudinal;2302;230 Nm/4750 rpm.;;Inline;4;93.4 mm.;84 mm.;10.5;4;Petrol (Gasoline);Rear wheel drive;;;;yes;Steering rack;Hydraulic Steering;11.1 ;12.5 ;8.0 ;9.0 ;;;1360;5;62;;;;Multi-point injection;Ventilated discs;Disc;;205/55 VR 15;R15
BMW;M3;M3 (E30);2.5 (238 Hp) Sport Evolution;2;238 hp/7000 rpm.;248;6.5 ;1990 year;Coupe;4;4345;1680;1370;2565;1424;1445;420;Front, longitudinal;2467;240 Nm/4750 rpm.;;Inline;4;95 mm.;87 mm.;10.2;4;Petrol (Gasoline);Rear wheel drive;;;;yes;Steering rack;Hydraulic Steering;11.1 ;12.5 ;7.8 ;8.8 ;;;1200;5;70;;;;Multi-point injection;Ventilated discs;Disc;;225/45 ZR16;R16
BMW;M3;M3 (E30);2.3 (220 Hp) Evolution;2;220 hp/6750 rpm.;243;6.7 ;1988 year;Coupe;4;4345;1680;1370;2565;1424;1445;420;Front, longitudinal;2302;240 Nm/4750 rpm.;;Inline;4;93.4 mm.;84 mm.;11;4;Petrol (Gasoline);Rear wheel drive;;;;yes;Steering rack;Hydraulic Steering;11.1 ;11.0 ;7.2 ;8.0 ;;;1200;5;70;;;;Multi-point injection;Ventilated discs;Disc;;225/45 ZR16;R16
BMW;M3;M3 (E30);2.3 (215 Hp) CAT;2;215 hp/6750 rpm.;241;6.7 ;1989 year;Coupe;4;4345;1680;1370;2565;1414;1435;420;Front, longitudinal;2302;230 Nm/4600 rpm.;;Inline;4;93.4 mm.;84 mm.;10.5;4;Petrol (Gasoline);Rear wheel drive;;Helical spring;Helical spring;yes;Steering rack;Hydraulic Steering;11.1 ;12.4 ;6.2 ;7.8 ;;;1200;5;70;;;;Multi-point injection;Ventilated discs;Disc;;205/55 VR15;R15
BMW;M3;M3 (E30);2.3 (200 Hp);2;200 hp/6750 rpm.;235;6.7 ;1986 year;Coupe;4;4345;1680;1370;2565;1412;1434;420;Front, longitudinal;2302;240 Nm/4750 rpm.;;Inline;4;93.4 mm.;84 mm.;10.5;4;Petrol (Gasoline);Rear wheel drive;;McPherson;;yes;Steering rack;Hydraulic Steering;11.1 ;11.6 ;7.5 ;8.3 ;;;1165;5;70;;;;Multi-point injection;Ventilated discs;Disc;;205/55 VR15;7J x 15
BMW;M3;M3 (E30);2.3 (195 Hp) CAT;2;195 hp/6750 rpm.;230;6.8 ;1986 year;Coupe;4;4345;1680;1370;2565;1412;1434;420;Front, longitudinal;2302;230 Nm/4750 rpm.;;Inline;4;93.4 mm.;84 mm.;10.5;4;Petrol (Gasoline);Rear wheel drive;;McPherson;;yes;Steering rack;Hydraulic Steering;11.1 ;12.4 ;7.8 ;8.8 ;;;1200;5;70;;;;Multi-point injection;Ventilated discs;Disc;;205/55 VR15;7J x 15
BMW;M4;M4 Convertible (F83);3.0 (450 Hp) Competition Package DCT;2;450 hp/7000 rpm.;250;4.3 ;2016 year;Cabriolet;4;4671;1870;1392;2812;1579;1604;220;Front, longitudinal;2979;550 Nm/1850-5500 rpm.;Twin-power turbo;Inline;6;84 mm.;89.6 mm.;10.2;4;Petrol (Gasoline);Rear wheel drive;7 DCT;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;12.2 ;11.5 ;7.1 ;8.7 ;EURO VI;203;1790;;60;;;;Direct injection;Ventilated discs;Ventilated discs;;265/30 ZR20 94Y;
BMW;M4;M4 Convertible (F83);3.0 (450 Hp) Competition Package;2;450 hp/7000 rpm.;250;4.5 ;2016 year;Cabriolet;4;4671;1870;1392;2812;1579;1604;220;Front, longitudinal;2979;550 Nm/1850-5500 rpm.;Twin-power turbo;Inline;6;84 mm.;89.6 mm.;10.2;4;Petrol (Gasoline);Rear wheel drive;;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;12.2 ;12.4 ;7.2 ;9.1 ;EURO VI;213;1765;6;60;;;;Direct injection;Ventilated discs;Ventilated discs;;265/30 ZR20 94Y;
BMW;M4;M4 Convertible (F83);3.0 (431 Hp) DCT;2;431 hp/5500-7300 rpm.;250;4.4 ;2014 year;Cabriolet;4;4671;1870;1386;2812;1579;1603;220;Front, longitudinal;2979;550 Nm/1850-5500 rpm.;Twin-power turbo;Inline;6;84 mm.;89.6 mm.;10.2;4;Petrol (Gasoline);Rear wheel drive;7 DCT;Double wishbone;Multi-link independent;yes;Steering rack;Electric Steering;12.2 ;11.5 ;7.1 ;8.7 ;EURO VI;203;1790;;60;2014;811;1048;Direct injection;Ventilated discs;Ventilated discs;;255/40 ZR18 95Y;
BMW;M4;M4 Convertible (F83);3.0 (431 Hp);2;431 hp/5500-7300 rpm.;250;4.6 ;2014 year;Cabriolet;4;4671;1870;1386;2812;1579;1603;220;Front, longitudinal;2979;550 Nm/1850-5500 rpm.;Twin-power turbo;Inline;6;84 mm.;89.6 mm.;10.2;4;Petrol (Gasoline);Rear wheel drive;;Double wishbone;Multi-link independent;yes;Steering rack;Electric Steering;12.2 ;12.4 ;7.2 ;9.1 ;EURO VI;213;1750;6;60;2014;811;1048;Direct injection;Ventilated discs;Ventilated discs;;255/40 ZR18 95Y;
BMW;M4;M4 (F82);GTS 3.0 (500 Hp) DCT;2;500 hp/6250 rpm.;305;3.8 ;2016 year;Coupe;2;4689;1870;1383;2812;1596;1604;445;Front, longitudinal;2979;600 Nm/4000-5500 rpm.;Twin-power turbo;Inline;6;84 mm.;89.6 mm.;10.2;4;Petrol (Gasoline);Rear wheel drive;7 DCT;Multi-link suspension;Multi-link independent;yes;Steering rack;Electric Steering;12.2 ;11.2 ;7.0 ;8.5 ;EURO VI;199;1510;;60;;;;Direct injection;Ventilated discs;Ventilated discs;;265/35 ZR19 98Y;
BMW;M4;M4 (F82);CS 3.0 (460 Hp) DCT;2;460 hp/6250 rpm.;280;3.9 ;2017 year;Coupe;4;4672;1870;1392;2812;1579;1604;445;Front, longitudinal;2979;600 Nm/4000-5380 rpm.;Twin-power turbo;Inline;6;84 mm.;89.6 mm.;10.2;4;Petrol (Gasoline);Rear wheel drive;7 M DCT;Double wishbone;Multi-link independent;yes;Steering rack;Electric Steering;12.2 ;11.2 ;6.8 ;8.4 ;EURO VI;197;1580;;60;;;;Direct injection;Ventilated discs;Ventilated discs;;265/35 ZR 19 98Y;
BMW;M4;M4 (F82);3.0 (450 Hp) Competition Package DCT;2;450 hp/7000 rpm.;250;4.0 ;2016 year;Coupe;4;4671;1870;1392;2812;1579;1604;445;Front, longitudinal;2979;550 Nm/1850-5500 rpm.;Twin-power turbo;Inline;6;84 mm.;89.6 mm.;10.2;4;Petrol (Gasoline);Rear wheel drive;7 DCT;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;12.2 ;11.1 ;6.7 ;8.3 ;EURO VI;194;1540;;60;;;;Direct injection;Ventilated discs;Ventilated discs;;265/30 ZR20 94Y;
BMW;M4;M4 (F82);3.0 (450 Hp) Competition Package;2;450 hp/7000 rpm.;250;4.2 ;2016 year;Coupe;4;4671;1870;1392;2812;1579;1604;445;Front, longitudinal;2979;550 Nm/1850-5500 rpm.;Twin-power turbo;Inline;6;84 mm.;89.6 mm.;10.2;4;Petrol (Gasoline);Rear wheel drive;;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;12.2 ;12.0 ;6.9 ;8.8 ;EURO VI;204;1515;6;60;;;;Direct injection;Ventilated discs;Ventilated discs;;265/30 ZR20 94Y;
BMW;M4;M4 (F82);3.0 (431 Hp) DCT;2;431 hp/5500-7300 rpm.;250;4.1 ;2014 year;Coupe;4;4671;1870;1383;2812;1579;1603;445;Front, longitudinal;2979;550 Nm/1850-5500 rpm.;Twin-power turbo;Inline;6;84 mm.;89.6 mm.;10.2;4;Petrol (Gasoline);Rear wheel drive;7 DCT;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;12.2 ;11.1 ;6.7 ;8.3 ;EURO VI;194;1537;;60;;;;Direct injection;Ventilated discs;Ventilated discs;;255/40 ZR18 95Y;
BMW;M4;M4 (F82);3.0 (431 Hp);2;431 hp/5500-7300 rpm.;250;4.3 ;2014 year;Coupe;4;4671;1870;1383;2812;1579;1603;445;Front, longitudinal;2979;550 Nm/1850-5500 rpm.;Twin-power turbo;Inline;6;84 mm.;89.6 mm.;10.2;4;Petrol (Gasoline);Rear wheel drive;;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;12.2 ;12.0 ;6.9 ;8.8 ;EURO VI;204;1497;6;60;;;;Direct injection;Ventilated discs;Ventilated discs;;255/40 ZR18 95Y;
BMW;M5;M5 (F90);4.4 V8 (600 Hp) xDrive Steptronic;4;600 hp/5600-6700 rpm.;250;3.4 ;2017 year;Sedan;5;4966;1903;1473;2982;1626;1594;530;Front, longitudinal;4395;750 Nm/1800-5600 rpm.;Twin-power turbo;V engine;8;89 mm.;88.3 mm.;10;4;Petrol (Gasoline);All wheel drive (4x4);8 Steptronic;Double wishbone;Multi-link independent;yes;Steering rack;Electric Steering;12.6 ;14.5 ;8.2 ;10.5 ;EURO VI;241;1855;;68;2126;871;1113;Direct injection;Ventilated discs;Ventilated discs;2000;275/40 ZR19;
BMW;M5;M5 (F10M LCI, facelift 2014);30 Jahre 4.4 V8 (600 Hp) DCT;4;600 hp/6250 rpm.;250;3.9 ;2014 year;Sedan;5;4910;1891;1457;2964;1627;1582;520;Front, longitudinal;4395;700 Nm/1500-6000 rpm.;Twin-power turbo;V engine;8;89 mm.;88.3 mm.;10;4;Petrol (Gasoline);Rear wheel drive;7 DCT;Double wishbone;Multi-link independent;yes;Steering rack;Electric Steering;12.6 ;13.9 ;7.6 ;9.9 ;EURO VI;231;1870;;80;;;;Direct injection;Ventilated discs;Ventilated discs;2000;265/40 R19 102Y;
BMW;M5;M5 (F10M);Competition Package 4.4 V8 (575 Hp) Automatic;4;575 hp/6000-7000 rpm.;250;4.3 ;2011 year;Sedan;5;4910;1891;1457;2964;1627;1582;520;Front, longitudinal;4395;680 Nm/1500-5750 rpm.;Twin-power turbo;V engine;8;89 mm.;88.3 mm.;10;4;Petrol (Gasoline);Rear wheel drive;7;Double wishbone;Multi-link independent;yes;Steering rack;;12.6 ;13.9 ;7.6 ;9.9 ;EURO V;231;1870;;80;;;;Direct injection;Ventilated discs;Ventilated discs;2000;265/40 R19 102Y;
BMW;M5;M5 (F10M);4.4 V8 (560 Hp) Automatic;4;560 hp/6000-7000 rpm.;250;4.4 ;2011 year;Sedan;5;4910;1891;1467;2964;1627;1582;520;Front, longitudinal;4395;680 Nm/1500-5750 rpm.;Twin-power turbo;V engine;8;89 mm.;88.3 mm.;10;4;Petrol (Gasoline);Rear wheel drive;7;Double wishbone;Multi-link independent;yes;Steering rack;;12.6 ;14.0 ;7.6 ;9.9 ;EURO V;232;1870;;80;;;;Direct injection;Ventilated discs;Ventilated discs;2000;265/40 ZR19 102Y;
BMW;M5;M5 Touring (E61);5.0i V10 (507 Hp) Automatic;5;507 hp/7750 rpm.;250;4.8 ;2007 year;Combi;5;4855;1846;1512;2880;1590;1588;500;Front, longitudinal;4999;520 Nm/6100 rpm.;;V engine;10;92 mm.;75.2 mm.;12;4;Petrol (Gasoline);Rear wheel drive;7;Double wishbone;Double wishbone;yes;Steering rack;;12.4 ;21.7 ;10.5 ;14.6 ;EURO IV;348;1880;;70;;;;Multi-point injection;Ventilated discs;Ventilated discs;1800;255/40 R19;
BMW;M5;M5 (E60);5.0i V10 (507 Hp) Automatic;4;507 hp/7750 rpm.;250;4.7 ;2005 year;Sedan;5;4855;1846;1469;2889;1580;1566;500;Front, longitudinal;4999;520 Nm/6100 rpm.;;V engine;10;92 mm.;75.2 mm.;12;4;Petrol (Gasoline);Rear wheel drive;7;Double wishbone;Double wishbone;yes;Steering rack;;12.4 ;21.7 ;10.2 ;14.4 ;EURO IV;344;1780;;70;;;;Multi-point injection;Ventilated discs;Ventilated discs;1900;255/40 ZR19;
BMW;M5;M5 (E39);4.9 (400 Hp);4;400 hp/6600 rpm.;250;5.3 ;1998 year;Sedan;5;4784;1800;1437;2830;1515;1527;460;Front, longitudinal;4941;500 Nm/3800 rpm.;;V engine;8;94 mm.;89 mm.;11;4;Petrol (Gasoline);Rear wheel drive;;Independent, Spring McPherson, with stabilizer;Multi-link independent;yes;Steering rack;Hydraulic Steering;;21.1 ;9.8 ;13.9 ;;336;1795;6;70;;;;Multi-point injection;Ventilated discs;Ventilated discs;1800;245/40 ZR 18;
BMW;M5;M5 Touring (E34);3.8 (340 Hp);5;340 hp/6900 rpm.;250;5.9 ;1992 year;Combi;5;4720;1751;1392;2761;1474;1496;460;Front, longitudinal;3795;400 Nm/4750 rpm.;;Inline;6;94.6 mm.;90 mm.;10.5;4;Petrol (Gasoline);Rear wheel drive;;Wishbone;Helical spring;yes;Steering rack;Hydraulic Steering;11.6 ;18.0 ;8.6 ;10.1 ;;;1720;5;90;;;;Multi-point injection;Ventilated discs;Ventilated discs;1400;235/45 R17;
BMW;M5;M5 (E34);3.8 (340 Hp);4;340 hp/6900 rpm.;250;5.9 ;1992 year;Sedan;5;4720;1751;1392;2761;1474;1496;460;Front, longitudinal;3795;400 Nm/4750 rpm.;;Inline;6;94.6 mm.;90 mm.;10.5;4;Petrol (Gasoline);Rear wheel drive;;Wishbone;Helical spring;yes;Steering rack;Hydraulic Steering;11.6 ;18.0 ;8.3 ;9.6 ;;;1650;5;90;;;;Multi-point injection;Ventilated discs;Ventilated discs;1400;235/45 ZR 17;
BMW;M5;M5 (E34);3.5 (315 Hp);4;315 hp/6900 rpm.;250;6.3 ;1988 year;Sedan;5;4720;1751;1392;2761;1473;1495;460;Front, longitudinal;3535;360 Nm/4750 rpm.;;Inline;6;93.4 mm.;86 mm.;10;4;Petrol (Gasoline);Rear wheel drive;;Wishbone;Helical spring;yes;Steering rack;Hydraulic Steering;;18.1 ;8.2 ;9.4 ;;;1670;5;90;;;;Multi-point injection;Ventilated discs;Ventilated discs;;235/45 ZR17;8 J x 17
BMW;M5;M5 (E28);535i (218 Hp);4;218 hp;;;1985 year;Sedan;5;;;;;;;;;;;;;;;;;;Petrol (Gasoline);Rear wheel drive;;;;;;;;;;;;;;;;;;;;;;;;
BMW;M5;M5 (E28);535i (192 Hp);4;192 hp;;;1985 year;Sedan;5;;;;;;;;;;;;;;;;;;Petrol (Gasoline);Rear wheel drive;;;;;;;;;;;;;;;;;;;;;;;;
BMW;M5;M5 (E28);535i (185 Hp);4;185 hp;;;1985 year;Sedan;5;;;;;;;;;;;;;;;;;;Petrol (Gasoline);Rear wheel drive;;;;;;;;;;;;;;;;;;;;;;;;
BMW;M5;M5 (E28);3.5 (286 Hp);4;286 hp/6500 rpm.;245;6.5 ;1985 year;Sedan;5;4620;1700;1400;2625;1430;1465;640;Front, longitudinal;3453;340 Nm/4500 rpm.;;Inline;6;93.4 mm.;84 mm.;10.5;4;Petrol (Gasoline);Rear wheel drive;;Double wishbone;Independent, spring;;;;11.3 ;16.5 ;;;;;1430;5;70;;;;Multi-point injection;Ventilated discs;Disc;;220/55 VR 390;165 TR 390
BMW;M5;M5 (E12);3.5i (218 Hp);4;218 hp/5200 rpm.;229;7.2 ;1980 year;Sedan;5;4618;1689;1422;2637;1422;1455;620;Front, longitudinal;3453;305 Nm/4000 rpm.;;Inline;6;;;;;Petrol (Gasoline);Rear wheel drive;;;;;;;;;;;;;1390;5;;;;;;Ventilated discs;Disc;;195/70 VR14;R14
BMW;M6;M6 Coupe (F13M LCI, facelift 2016);Competition Edition 4.4 V8 (600 Hp) DCT;2;600 hp/6250 rpm.;250;3.9 ;2016 year;Coupe;4;4898;1899;1375;2851;1631;1612;460;Front, longitudinal;4395;700 Nm/1500-6000 rpm.;Twin-power turbo;V engine;8;89 mm.;88.3 mm.;10;4;Petrol (Gasoline);Rear wheel drive;7 DCT;Multi-link suspension;Multi-link independent;yes;Steering rack;Electric Steering;12.1 ;13.9 ;7.6 ;9.9 ;EURO VI;231;1850;;80;;;;Direct injection;Ventilated discs;Ventilated discs;;265/35 ZR20 99Y;
BMW;M6;M6 Convertible (F12M);4.4 V8 (560 Hp);2;560 hp/6000-7000 rpm.;250;4.3 ;2012 year;Cabriolet;4;4898;1899;1368;2851;1631;1612;;Front, longitudinal;4395;680 Nm/1500-5750 rpm.;Twin-power turbo;V engine;8;89 mm.;88.3 mm.;;4;Petrol (Gasoline);Rear wheel drive;7;;;yes;Steering rack;;;14.4 ;7.9 ;10.3 ;;;2055;;80;;;;Direct injection;Ventilated discs;Ventilated discs;;265/40 ZR19 102Y;
